Date, Town, Country, Cloud, Temp, Humidity, Wind Strength, Wind Direction, Sunrise, Sunset
2026-01-17, Montroy, ES, overcast clouds, 10.4, 81%, 8.5, W, 08:19 AM, 06:04 PM
2026-01-17, Montroy, ES, overcast clouds, 10.5, 71%, 9.8, W, 08:19 AM, 06:04 PM
2026-01-18, Montroy, ES, clear sky, 3.9, 80%, 6.4, W, 08:19 AM, 06:05 PM
2026-01-18, Montroy, ES, clear sky, 12.5, 63%, 3.8, NNE, 08:19 AM, 06:05 PM
2026-01-18, Montroy, ES, broken clouds, 12.1, 86%, 1.4, NE, 08:19 AM, 06:05 PM
2026-01-19, Montroy, ES, overcast clouds, 7.6, 74%, 6.2, W, 08:19 AM, 06:07 PM
2026-01-19, Montroy, ES, overcast clouds, 13.6, 55%, 6.0, N, 08:19 AM, 06:07 PM
2026-01-19, Montroy, ES, overcast clouds, 12.5, 71%, 2.3, SSE, 08:19 AM, 06:07 PM
2026-01-20, Montroy, ES, light rain, 7.7, 71%, 5.7, WNW, 08:18 AM, 06:08 PM
2026-01-20, Montroy, ES, overcast clouds, 14.4, 76%, 2.8, W, 08:18 AM, 06:08 PM
2026-01-20, Montroy, ES, overcast clouds, 12.5, 76%, 2.4, N, 08:18 AM, 06:08 PM
2026-01-21, Montroy, ES, overcast clouds, 7.8, 89%, 8.2, W, 08:17 AM, 06:09 PM
2026-01-21, Montroy, ES, overcast clouds, 10.6, 76%, 13.3, W, 08:17 AM, 06:09 PM
2026-01-21, Montroy, ES, overcast clouds, 11.9, 77%, 12.5, SW, 08:17 AM, 06:09 PM
2026-01-22, Montroy, ES, scattered clouds, 10.3, 71%, 23.8, WNW, 08:17 AM, 06:10 PM
2026-01-22, Montroy, ES, clear sky, 14.7, 65%, 22.3, WNW, 08:17 AM, 06:10 PM
2026-01-22, Montroy, ES, broken clouds, 13.2, 68%, 20.8, WNW, 08:17 AM, 06:10 PM
2026-01-23, Montroy, ES, scattered clouds, 10, 84%, 8.9, WSW, 08:16 AM, 06:11 PM
2026-01-23, Montroy, ES, clear sky, 15.2, 48%, 20.5, WNW, 08:16 AM, 06:11 PM
2026-01-23, Montroy, ES, scattered clouds, 14.1, 68%, 11.5, W, 08:16 AM, 06:11 PM
2026-01-24, Montroy, ES, few clouds, 7.3, 78%, 31.5, W, 08:16 AM, 06:12 PM
2026-01-24, Montroy, ES, clear sky, 10.5, 51%, 33.6, WNW, 08:16 AM, 06:12 PM
2026-01-24, Montroy, ES, clear sky, 10.2, 59%, 30.2, W, 08:16 AM, 06:12 PM
2026-01-25, Montroy, ES, overcast clouds, 9.1, 71%, 21.1, WNW, 08:15 AM, 06:13 PM
2026-01-25, Montroy, ES, overcast clouds, 13.6, 72%, 32.6, WNW, 08:15 AM, 06:13 PM
2026-01-25, Montroy, ES, broken clouds, 14.4, 72%, 33.2, W, 08:15 AM, 06:13 PM
2026-01-26, Montroy, ES, overcast clouds, 10.2, 80%, 7.4, W, 08:14 AM, 06:15 PM
2026-01-26, Montroy, ES, overcast clouds, 15.4, 67%, 17.1, WNW, 08:14 AM, 06:15 PM
2026-01-26, Montroy, ES, overcast clouds, 16.6, 79%, 17.1, W, 08:14 AM, 06:15 PM
2026-01-27, Montroy, ES, overcast clouds, 15.3, 73%, 20.0, WSW, 08:14 AM, 06:16 PM
2026-01-27, Montroy, ES, overcast clouds, 17.2, 72%, 9.8, SSW, 08:14 AM, 06:16 PM
2026-01-27, Montroy, ES, overcast clouds, 13.4, 77%, 18.1, WSW, 08:14 AM, 06:16 PM
2026-01-28, Montroy, ES, overcast clouds, 8.9, 82%, 7.2, SW, 08:13 AM, 06:17 PM
2026-01-28, Montroy, ES, moderate rain, 8.8, 76%, 27.3, WSW, 08:13 AM, 06:17 PM
2026-01-28, Montroy, ES, scattered clouds, 11.5, 73%, 35.6, WNW, 08:13 AM, 06:17 PM
2026-01-29, Montroy, ES, overcast clouds, 9.4, 93%, 8.2, NNW, 08:12 AM, 06:18 PM
2026-01-29, Montroy, ES, overcast clouds, 19.6, 75%, 16.4, W, 08:12 AM, 06:18 PM
2026-01-29, Montroy, ES, moderate rain, 14.2, 82%, 20.4, WNW, 08:12 AM, 06:18 PM
2026-01-30, Montroy, ES, clear sky, 12.4, 72%, 26.1, WNW, 08:11 AM, 06:19 PM
2026-01-30, Montroy, ES, scattered clouds, 15.8, 54%, 22.4, WNW, 08:11 AM, 06:19 PM
2026-01-30, Montroy, ES, broken clouds, 15.2, 55%, 23.9, W, 08:11 AM, 06:19 PM
2026-01-31, Montroy, ES, few clouds, 10.4, 59%, 33.7, W, 08:10 AM, 06:21 PM
2026-01-31, Montroy, ES, clear sky, 15.3, 47%, 36.2, WNW, 08:10 AM, 06:21 PM
**February**,,,,,,,,,
2026-02-01, Montroy, ES, overcast clouds, 10.2, 70%, 18.4, WNW, 08:09 AM, 06:22 PM
2026-02-01, Montroy, ES, overcast clouds, 13.8, 74%, 18.2, W, 08:09 AM, 06:22 PM
2026-02-01, Montroy, ES, broken clouds, 15.9, 82%, 14.3, W, 08:09 AM, 06:22 PM
2026-02-02, Montroy, ES, overcast clouds, 12.6, 77%, 4.6, SSE, 08:09 AM, 06:23 PM
2026-02-02, Montroy, ES, overcast clouds, 12.5, 71%, 23.5, WSW, 08:09 AM, 06:23 PM
2026-02-03, Montroy, ES, few clouds, 8.3, 84%, 5.1, SSW, 08:08 AM, 06:24 PM
2026-02-03, Montroy, ES, broken clouds, 13.3, 55%, 13.1, W, 08:08 AM, 06:24 PM
2026-02-03, Montroy, ES, broken clouds, 12.4, 79%, 14.6, W, 08:08 AM, 06:24 PM
2026-02-04, Montroy, ES, overcast clouds, 7.5, 93%, 3.2, NW, 08:07 AM, 06:25 PM
2026-02-04, Montroy, ES, overcast clouds, 14.3, 70%, 19.1, W, 08:07 AM, 06:25 PM
2026-02-04, Montroy, ES, overcast clouds, 15.1, 69%, 29.6, W, 08:07 AM, 06:25 PM
2026-02-05, Montroy, ES, overcast clouds, 10.9, 93%, 3.4, W, 08:06 AM, 06:26 PM
2026-02-05, Montroy, ES, overcast clouds, 22.2, 55%, 37.7, WSW, 08:06 AM, 06:26 PM
2026-02-05, Montroy, ES, scattered clouds, 19.1, 53%, 27.2, W, 08:06 AM, 06:26 PM
2026-02-06, Montroy, ES, few clouds, 12.5, 74%, 27.2, W, 08:05 AM, 06:28 PM
2026-02-06, Montroy, ES, clear sky, 16.5, 53%, 26.8, W, 08:05 AM, 06:28 PM
2026-02-06, Montroy, ES, heavy intensity rain, 12.5, 64%, 20.2, WSW, 08:05 AM, 06:28 PM
2026-02-07, Montroy, ES, clear sky, 8.4, 74%, 21.7, W, 08:04 AM, 06:29 PM
2026-02-07, Montroy, ES, few clouds, 13.7, 48%, 19.3, W, 08:04 AM, 06:29 PM
2026-02-07, Montroy, ES, overcast clouds, 13.3, 68%, 6.2, SSW, 08:04 AM, 06:29 PM
2026-02-08, Montroy, ES, broken clouds, 10.4, 84%, 20.0, W, 08:03 AM, 06:30 PM
2026-02-08, Montroy, ES, broken clouds, 15.5, 49%, 23.6, WNW, 08:03 AM, 06:30 PM
2026-02-08, Montroy, ES, few clouds, 16.1, 53%, 20.5, WNW, 08:03 AM, 06:30 PM
2026-02-09, Montroy, ES, overcast clouds, 9.4, 83%, 7.1, W, 08:01 AM, 06:31 PM
2026-02-09, Montroy, ES, overcast clouds, 16, 59%, 20.4, WNW, 08:01 AM, 06:31 PM
2026-02-09, Montroy, ES, broken clouds, 17.3, 75%, 17.3, WNW, 08:01 AM, 06:31 PM
2026-02-10, Montroy, ES, broken clouds, 17.5, 86%, 13.4, W, 08:00 AM, 06:32 PM
2026-02-10, Montroy, ES, overcast clouds, 21, 80%, 30.4, W, 08:00 AM, 06:32 PM
2026-02-11, Montroy, ES, overcast clouds, 18.2, 76%, 40.0, WNW, 07:59 AM, 06:34 PM
2026-02-11, Montroy, ES, overcast clouds, 19.4, 83%, 38.0, WNW, 07:59 AM, 06:34 PM
2026-02-11, Montroy, ES, broken clouds, 21.3, 75%, 28.3, WNW, 07:59 AM, 06:34 PM
2026-02-11, Montroy, ES, overcast clouds, 21.2, 79%, 35.8, W, 07:59 AM, 06:34 PM
2026-02-12, Montroy, ES, clear sky, 14.2, 72%, 29.2, W, 07:58 AM, 06:35 PM
2026-02-12, Montroy, ES, clear sky, 17.6, 47%, 32.8, WNW, 07:58 AM, 06:35 PM
2026-02-12, Montroy, ES, broken clouds, 18.2, 45%, 22.4, WNW, 07:58 AM, 06:35 PM
2026-02-13, Montroy, ES, overcast clouds, 10.9, 81%, 3.6, SSW, 07:57 AM, 06:36 PM
2026-02-13, Montroy, ES, overcast clouds, 15.4, 71%, 30.3, W, 07:57 AM, 06:36 PM
2026-02-13, Montroy, ES, broken clouds, 15.3, 67%, 46.0, W, 07:57 AM, 06:36 PM
2026-02-14, Montroy, ES, broken clouds, 12, 45%, 18.7, WNW, 07:56 AM, 06:37 PM
2026-02-14, Montroy, ES, scattered clouds, 16.1, 37%, 24.9, NW, 07:56 AM, 06:37 PM
2026-02-14, Montroy, ES, scattered clouds, 16.2, 46%, 23.5, NNW, 07:56 AM, 06:37 PM
2026-02-15, Montroy, ES, overcast clouds, 11, 45%, 18.5, WNW, 07:54 AM, 06:38 PM
2026-02-15, Montroy, ES, overcast clouds, 14.4, 40%, 22.3, WNW, 07:54 AM, 06:38 PM
2026-02-15, Montroy, ES, overcast clouds, 18, 48%, 28.0, WNW, 07:54 AM, 06:38 PM
2026-02-16, Montroy, ES, overcast clouds, 12.4, 78%, 25.4, W, 07:53 AM, 06:39 PM
2026-02-16, Montroy, ES, overcast clouds, 17.4, 53%, 28.0, W, 07:53 AM, 06:39 PM
2026-02-16, Montroy, ES, overcast clouds, 19, 74%, 22.7, W, 07:53 AM, 06:39 PM
2026-02-17, Montroy, ES, overcast clouds, 15.2, 74%, 15.9, W, 07:52 AM, 06:41 PM
2026-02-17, Montroy, ES, broken clouds, 20.8, 45%, 17.9, WNW, 07:52 AM, 06:41 PM
2026-02-17, Montroy, ES, clear sky, 21.2, 63%, 16.9, W, 07:52 AM, 06:41 PM
2026-02-18, Montroy, ES, overcast clouds, 11.8, 90%, 8.2, WSW, 07:51 AM, 06:42 PM
2026-02-18, Montroy, ES, overcast clouds, 17.5, 39%, 16.4, W, 07:51 AM, 06:42 PM
2026-02-18, Montroy, ES, few clouds, 17.4, 44%, 20.3, W, 07:51 AM, 06:42 PM
2026-02-19, Montroy, ES, clear sky, 11.5, 69%, 20.6, WNW, 07:49 AM, 06:43 PM
2026-02-19, Montroy, ES, clear sky, 16.5, 30%, 27.3, WNW, 07:49 AM, 06:43 PM
2026-02-20, Montroy, ES, clear sky, 8.4, 65%, 8.5, W, 07:48 AM, 06:44 PM
2026-02-20, Montroy, ES, clear sky, 16.3, 29%, 2.0, NW, 07:48 AM, 06:44 PM
2026-02-20, Montroy, ES, clear sky, 16.1, 48%, 7.4, ENE, 07:48 AM, 06:44 PM
2026-02-21, Montroy, ES, clear sky, 6.1, 71%, 5.0, W, 07:47 AM, 06:45 PM
2026-02-21, Montroy, ES, clear sky, 16.1, 32%, 3.5, ESE, 07:47 AM, 06:45 PM
2026-02-21, Montroy, ES, clear sky, 15.2, 71%, 5.2, E, 07:47 AM, 06:45 PM
2026-02-22, Montroy, ES, few clouds, 6.8, 69%, 5.6, W, 07:45 AM, 06:46 PM
2026-02-22, Montroy, ES, clear sky, 18.3, 24%, 2.8, SSW, 07:45 AM, 06:46 PM
2026-02-22, Montroy, ES, clear sky, 16, 48%, 3.1, NE, 07:45 AM, 06:46 PM
2026-02-23, Montroy, ES, broken clouds, 7.9, 49%, 6.7, W, 07:44 AM, 06:47 PM
2026-02-23, Montroy, ES, scattered clouds, 19.3, 25%, 2.5, SE, 07:44 AM, 06:47 PM
2026-02-23, Montroy, ES, scattered clouds, 16.7, 50%, 4.8, E, 07:44 AM, 06:47 PM
2026-02-24, Montroy, ES, few clouds, 8.9, 47%, 5.7, W, 07:43 AM, 06:48 PM
2026-02-24, Montroy, ES, few clouds, 18.3, 22%, 4.2, WSW, 07:43 AM, 06:48 PM
2026-02-24, Montroy, ES, clear sky, 17, 36%, 2.6, NW, 07:43 AM, 06:48 PM
2026-02-25, Montroy, ES, overcast clouds, 8.4, 54%, 2.8, WNW, 07:41 AM, 06:49 PM
2026-02-25, Montroy, ES, scattered clouds, 14.3, 40%, 7.2, E, 07:41 AM, 06:49 PM
2026-02-25, Montroy, ES, clear sky, 13.2, 66%, 5.7, ENE, 07:41 AM, 06:49 PM
2026-02-26, Montroy, ES, overcast clouds, 10, 82%, 2.3, W, 07:40 AM, 06:51 PM
2026-02-26, Montroy, ES, overcast clouds, 17, 41%, 5.3, E, 07:40 AM, 06:51 PM
2026-02-26, Montroy, ES, scattered clouds, 15.5, 59%, 4.5, E, 07:40 AM, 06:51 PM
2026-02-27, Montroy, ES, broken clouds, 6.8, 78%, 2.7, W, 07:38 AM, 06:52 PM
2026-02-27, Montroy, ES, overcast clouds, 15.1, 34%, 5.6, ESE, 07:38 AM, 06:52 PM
2026-02-27, Montroy, ES, overcast clouds, 13.1, 67%, 4.6, NE, 07:38 AM, 06:52 PM
2026-02-28, Montroy, ES, overcast clouds, 11.2, 87%, 1.9, NW, 07:37 AM, 06:53 PM
2026-02-28, Montroy, ES, overcast clouds, 13.9, 69%, 9.4, ENE, 07:37 AM, 06:53 PM
2026-02-28, Montroy, ES, overcast clouds, 13.4, 76%, 7.1, ENE, 07:37 AM, 06:53 PM
**March**,,,,,,,,,
